,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
EFO_0007796,0.03473731475393393,0.03467916392054479,0.03507016361052896,0.03472866994691512,0.03482190374695341,0.0347051569507,0.03513739450924663,0.03483735262843249,0.034601940022576015,0.03509123843821581,0.034610646475549886,0.03463700077938619,0.03487359848838454,0.03473720407376986,0.03458705506750324,0.03478380731343258,0.0348458255328859,0.03507725937318045,0.03522483654547394,0.034671303468084454,0.03475898301415282,0.03563245339572218,0.03476184135209268,0.03472954110236257,0.034775339468296924,0.03553983381230211,0.03543390810886324,0.03486356513721912,0.03458832775983252,0.036051499773197326,0.03480494634124645,0.036572175337495454,0.034660890092975835,0.03474812138193842,0.03466881345524417,0.034749165224071794,0.03517829651791187,0.0346264692279418,0.034638297134354436,0.0351424564376256,0.03478736285076857,0.03466419200775514,0.03488690103088923,0.03465576410483674,0.034771805801759904,0.03474264341851965,0.03460096769787074,0.03483301424139607,0.03624636887753762,0.03496811382959653
EFO_0803370,0.020340981779213858,0.020582379908172785,0.020564405935936062,0.020336948667079517,0.020563706895948816,0.020345627905946448,0.020393501799321707,0.020743504733769624,0.020425504918236075,0.02043112576003742,0.020674683915299693,0.020370101914739112,0.02034717320033409,0.02032433763744189,0.02035831104907656,0.020315453616960567,0.02079453581701085,0.021081860466288845,0.020369359721798652,0.02050883802454243,0.020462733588588296,0.020468955742922738,0.020421972543197674,0.020395969237573076,0.020296453070283493,0.020456380402725106,0.020360081954544317,0.020413800350215772,0.02035129683641169,0.020697332056924117,0.020302352000044092,0.020396170070760458,0.020654738504380255,0.02060643714965655,0.020605180106641474,0.020318296151024918,0.020464210974099367,0.020342039539145443,0.020724482010758147,0.020530192251071527,0.020440448875275904,0.02051499331894668,0.020511427504434455,0.020844452868724706,0.020403190969181903,0.020405818299444167,0.020648476561460138,0.020356176128328084,0.02042216587524897,0.020552943602787064
EFO_0021788,0.03483660833997018,0.034743409276274576,0.03461206837898681,0.03509180971521314,0.03465034299894684,0.034631860121848004,0.03470693476115758,0.03473227520259611,0.03880581856482496,0.0346847465122089,0.03475746132560381,0.034841558282029214,0.034995935557904125,0.03462391392730351,0.03464618905135272,0.03513449001111427,0.03466992900735522,0.03468236349392386,0.03498592193288051,0.034596499753684,0.03559035552509986,0.03574153710956823,0.035564926924671926,0.035013715152088246,0.03680754941914749,0.0347247006454623,0.034658641445610816,0.035009480847079104,0.03489135558808605,0.03464218000308286,0.034780046499774654,0.035135410902467176,0.03475922717729563,0.03461689754772218,0.03498519602355885,0.0346625185151416,0.03489734461358257,0.03654655919875364,0.034733062761539625,0.03468059569539293,0.036130811682646403,0.03567453874617528,0.03489310231498182,0.034711918263992704,0.03520124915770802,0.035062127570501776,0.03467036702796752,0.03480491045219345,0.03519705998021035,0.03467091970415573
EFO_0010815,0.0284921784859446,0.028469496899994482,0.030337459367347067,0.02854253180192529,0.02848323518083873,0.029222054445071408,0.035118873519528,0.029493988015377344,0.02871811494144737,0.029625417739302072,0.028738974115689736,0.02831426393538426,0.030101741457460536,0.03231935265058278,0.02849881523788285,0.031235676897871607,0.028798077509561072,0.030460805706931025,0.02934645206531691,0.02855118916260097,0.02894294978308998,0.028178678261876776,0.028711185618300505,0.028476405849468266,0.029287550809117772,0.03189044860100495,0.028346557554878783,0.02860983689762183,0.02872755934863072,0.028983421867513407,0.02861421016014362,0.02951870767868507,0.028615611219810683,0.028927737006402148,0.030216871630435384,0.028595042953205002,0.02971616244120046,0.028695077889293184,0.02878505940334797,0.029279803948608896,0.030280119991348418,0.02860077730449876,0.028345099768558396,0.02878501112864513,0.028535823937550567,0.028671288481558484,0.02863675803413866,0.02832771973769002,0.028357492609999816,0.0285491068209704
EFO_1000786,0.037488908811384204,0.0380396402356191,0.04740367870406452,0.03534299788288637,0.033294481872056386,0.038556616493694594,0.03618852860869109,0.0335019087256099,0.03909997409598878,0.03677589028346469,0.03477149729269157,0.037338678955785264,0.03514133517726631,0.03830908433813382,0.03584696355384318,0.038160724022805646,0.048262792198614714,0.035667423277011286,0.040510791591374336,0.03565804341908775,0.03878809969948692,0.03462504979054005,0.03435782069948935,0.03304009116544624,0.0342017925730824,0.05106707098953044,0.03866881597058754,0.03762018573790689,0.04696706922360055,0.039961588671889044,0.0343041663570933,0.03462114490949976,0.03645419333214352,0.035140175271713,0.03391139649992666,0.033740082036013225,0.03302886454595347,0.03705701873397113,0.036875826829938285,0.0348862568130686,0.03919684498479254,0.03445636345383902,0.03265837765422019,0.034309416945288794,0.034530568117752417,0.03681161451983265,0.03324175744538792,0.037227223994897626,0.03552503324673244,0.034014540681112995
EFO_0009589,0.02477085243858087,0.025019005119335875,0.024734804610875582,0.024742740727307807,0.02492500584300779,0.026827644071772596,0.02501290937554628,0.025647513491063787,0.024773266474682393,0.03251124554225619,0.0263435097552329,0.025232915418213032,0.025172030527100688,0.024743579957514434,0.025426629393924326,0.028322431230167765,0.025137452107520573,0.02503240739861799,0.0250712827813842,0.024659918057303037,0.025536730483529113,0.02631814792836129,0.02503894611817177,0.025050372937773832,0.025811225501717484,0.02536637220344109,0.0251307335796457,0.025013562716341985,0.0249836438817712,0.025755516147547758,0.02494575567342714,0.025166091321341066,0.024790731479808866,0.02513477532095917,0.02540954723577722,0.025750538959406277,0.0252873276365051,0.02498163613532254,0.0278384803927899,0.025007686405413336,0.02489841091932913,0.02475261865199869,0.02483036311933878,0.026072162538925032,0.024950968536550287,0.02471250642694155,0.025389017193552667,0.02533529528522893,0.025101685045198975,0.024943164594765706
EFO_0000756,0.03881553001486281,0.0384953191773903,0.038469259725041595,0.038150828036199486,0.03747144534448815,0.04021522289560472,0.039976865301038444,0.038867191654381655,0.03905791503326099,0.037848398219756545,0.0372159707607371,0.03831844787912283,0.0375593683330237,0.038108522233236714,0.03777003982080225,0.037205864199573606,0.03902099222630126,0.04020216464576897,0.03830443008783122,0.036739188985336776,0.03829033231516095,0.03797143793468519,0.04666824124994744,0.038028065216760235,0.0378488568170424,0.03746680742084416,0.03732954498214866,0.037815842358950594,0.036943360358604835,0.039436026073021366,0.03767652851574028,0.03972390862855748,0.03885010513726549,0.046301859553540055,0.0401237287089893,0.038963156988093745,0.03827372032229046,0.037349133689464555,0.03745872639411162,0.03764728749693786,0.04666131681513076,0.038792379227855604,0.03745066280194204,0.03892376235367001,0.03805426390168951,0.03773112954140016,0.0369593004582363,0.03936849560848501,0.03750700054741962,0.03873518678841236
EFO_0006812,0.02223573300407292,0.02265159399196183,0.02323574005613984,0.02280552048731705,0.02300182983579642,0.022864256867585035,0.02226092504489317,0.022089577699514362,0.023501122290470206,0.022231439877640716,0.022371360261374703,0.02205839944193432,0.022463101157217776,0.02386396105479465,0.022586711340689444,0.022581201233136748,0.02236995020111754,0.022117896050002566,0.02296748156165084,0.022361846190142313,0.023836388100174778,0.022634263271857993,0.02255371028704226,0.02367980463369658,0.022519061686742396,0.022476092104795686,0.022406742958671604,0.02230029445488844,0.02234697227248388,0.022085115823170368,0.024243750796878107,0.02254145172969061,0.02307599383570945,0.022149411857157957,0.022875029186116825,0.022527213075760916,0.023759536303678015,0.02238707266120446,0.02190330321825919,0.023133135804668678,0.0225008242844411,0.021893541299791642,0.022114949964507954,0.023446215368565847,0.022377010337567206,0.022473014547209614,0.022969982221777485,0.02294326661129146,0.0239328669810504,0.02260305629442707
EFO_0004345,0.03495173743509835,0.03520836383240931,0.03541911849763851,0.034933185302945924,0.03511236209211763,0.035209246651168286,0.03523090357996391,0.03485778878226437,0.034823237709660074,0.03723025212547248,0.03484421718166808,0.03507928516524936,0.03524176216966786,0.03532544095220421,0.03589293293483037,0.035073163909141274,0.03499276542426338,0.03513903774616571,0.03480651318038188,0.036072884029119116,0.03494900875393198,0.03651729612539592,0.03532751730243347,0.03514701342295519,0.034754399936283535,0.03755625075221526,0.03507189533102476,0.034942160224940844,0.03760640402090856,0.03520235791121793,0.03642720233036487,0.03511402583829709,0.035157965005352586,0.03504027015079399,0.035506325562898476,0.03548241941567485,0.03486708357255346,0.03819900112519696,0.036948275214426445,0.03553339844656424,0.03508549851571408,0.03541422913040479,0.0350820087011098,0.03489395862793224,0.03681392184701379,0.03521642800066292,0.03484566310790815,0.03683493162734826,0.035817509013718656,0.03898501003058021
EFO_0007785,0.034941864908076326,0.033729421694854766,0.03384438024541016,0.0441961236990086,0.035362481844506875,0.03751695972604418,0.03408258443148618,0.0342716160032527,0.03549488025886816,0.03400281633582327,0.034005808735151334,0.034215777557696544,0.034161318260916965,0.03434787757412542,0.0337978892530745,0.03375351243628202,0.035582498643434324,0.03388795334988668,0.03394135607147726,0.033997688542527806,0.035781038995430434,0.034550601074925406,0.033769769505135966,0.03426385821915303,0.03591656289625285,0.03551169729219673,0.03549221190050263,0.03477663153409898,0.04317399822646749,0.033675638510854616,0.03389365005778944,0.0349909454295798,0.03401824313454569,0.03615823049649472,0.034809267170237856,0.03708728399523356,0.03459587231129769,0.03384724229424751,0.034021025457852544,0.03614264493244862,0.03375964743009085,0.03373500786448513,0.033865072434483695,0.03359070140051114,0.034915786468210454,0.0344481846661986,0.03396652784609608,0.03407737602760727,0.03453767919368714,0.03370108347448034
EFO_0020044,0.04619017574730916,0.04626486980375501,0.046179141445974736,0.046180083104970515,0.0467034161303192,0.04904312413448894,0.04624219828910521,0.04616200778107429,0.04616317001306771,0.046362089572843115,0.046205926619769126,0.046340421142672436,0.04622796459923921,0.04623755388747988,0.0461678712442653,0.04620098945463758,0.046585632598994724,0.04618647029065466,0.046154883053005864,0.046186138592901216,0.046206370957913065,0.0462092124811792,0.046132981345344444,0.04624520913108656,0.046229281408239765,0.04622465225605028,0.04624672639240743,0.046191220445734066,0.04619394875272411,0.04638495789596466,0.04618088417369824,0.04638903695076268,0.046158225063012974,0.04625511934392366,0.046226281425926025,0.0463033839280927,0.0461985265768813,0.04617444802360751,0.04620521528914494,0.046138035760404386,0.0461535919391406,0.04623782622142813,0.04618199492117499,0.046155680881893896,0.04624820546455845,0.04834765172196838,0.04623552371860889,0.04621748092804536,0.04627650081024072,0.046178508086429294
EFO_0009768,0.03239676261058183,0.03238516500498504,0.032362462597082656,0.03243285845223599,0.032406410623738544,0.032332127346791605,0.03241827893925614,0.03238716260160024,0.032417805509482665,0.03247453185616839,0.03239847155765161,0.03244443257794553,0.03238260003535358,0.032471663040280194,0.032329074736165295,0.032374493317061416,0.032596986023498496,0.032546307034943205,0.032629862773672774,0.03241673808969596,0.03240887504913712,0.03245249638401704,0.032473764402007756,0.03241676962032616,0.032453548328062846,0.03239020233005558,0.032634263370790347,0.03228997707434737,0.032519559045195046,0.03245118499128433,0.032436015387518384,0.03243683412556248,0.03240210593791105,0.03267508701212038,0.032828091369804024,0.03243306541533238,0.03242378668056482,0.032669031076705185,0.032383748415150404,0.03240890941823431,0.03234560689514,0.032965258499934307,0.032356257590399666,0.03240609322077584,0.03392568074335803,0.033958834851017576,0.03247302684904797,0.033380264829565125,0.0324890087569228,0.032402739266863684
EFO_0004616,0.029341777096780874,0.026479270117491346,0.03255035796446819,0.02669826622062189,0.026574875592033906,0.027085173230808876,0.03095958389426477,0.02922340214872048,0.027628370709668705,0.027080119439936597,0.02742310844776457,0.02848782634313406,0.02774649708908033,0.0274871473474879,0.03243893737689198,0.027214113711895655,0.026993602985681,0.026583438507695,0.028352828341835015,0.027843273659172104,0.026618212047348502,0.02708458270852852,0.03051761989926062,0.03212702890499941,0.027728664634484406,0.028757141223370336,0.02881924535550473,0.02749115587903356,0.028580273092180114,0.028776976641116035,0.027110786671209756,0.027199176211034758,0.0293829753276923,0.02646234578415572,0.02667315887396522,0.02704318757996183,0.02811764120341504,0.028603641720809737,0.027740993114708772,0.02679482526022349,0.027173278993241654,0.02760371520216106,0.03007002177943692,0.02804817177329285,0.027835790057346366,0.028002933654709627,0.026419800304719115,0.02795371004324089,0.029159547089479865,0.026844289349880555
EFO_0803544,0.021633234551473132,0.021295819025392147,0.021541916344101058,0.021430368165954748,0.02129875796810274,0.021402309708474076,0.021359808088329622,0.021215243313453782,0.02153922670376504,0.021628168763310307,0.021661571967663877,0.02158829774320889,0.02127124461291186,0.021245460268447286,0.021452174173501082,0.021319044218617994,0.02166738542790365,0.021283918646790953,0.021383569743503753,0.021208349203753484,0.02140988828971488,0.021253653304326766,0.02123398603531292,0.021222135398031687,0.021607221267130307,0.021370367509201994,0.023876535997244343,0.02134368025341737,0.021308102417051198,0.021416028585393248,0.021277219291054084,0.02173962671314065,0.021658405630690075,0.021283344787729613,0.021500072000292955,0.021174456427567868,0.021797738353496413,0.021329936182072934,0.0215491087434898,0.021282916928240282,0.02121006603597372,0.0213071507971516,0.021364304256054876,0.021347784957550332,0.021259637555963558,0.021492030798287657,0.021129533360469414,0.021694253522327834,0.021421818729436947,0.02129406450605958
EFO_0007009,0.04645883592799293,0.04646432340925424,0.04655027723284703,0.046526934596763846,0.04652704822211,0.0470753150911076,0.04695088680635748,0.046420592551104596,0.04641779386154712,0.04639674799222476,0.046570348234631166,0.04643483743917543,0.04655966524092929,0.046544966877464365,0.04646866183624361,0.04634742747326043,0.046489784183550015,0.04648463831016873,0.04720761916690688,0.04652854054221796,0.046496184141356214,0.04657011406400027,0.04639704970738879,0.046442112389097456,0.04651357171139283,0.04660077599004284,0.0463490250299756,0.046516917952451185,0.04650778093001919,0.04648728002178357,0.04653400860468427,0.046485955454093925,0.04649851586236964,0.046389359014505464,0.0464036050849844,0.04652448239790886,0.04707782933560119,0.046480211688536915,0.046385203618512616,0.04642304042854304,0.04653931529026809,0.0465093979026403,0.04651028973272328,0.0462965740699929,0.04665813912882921,0.04653958749490548,0.0468010122569389,0.04648051504626174,0.04678459704081567,0.04648646429270862
