,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
Polycythemia,0.03113946251952842,0.02801617409234232,0.029858709491206992,0.031798343973509204,0.030264192834551715,0.03144283222888323,0.028781948675679576,0.02924893306608922,0.030631482421938864,0.028436572343571494,0.03172075940268024,0.029140503783714976,0.034239971480654406,0.033868755682551245,0.029522165173988126,0.031521333969429265,0.03136900025294797,0.029358039674174975,0.030730009746568775,0.02775734987586204,0.031504465566865855,0.0329868786018281,0.02941354445292437,0.02979239987689805,0.028639544897520092,0.02975763414273009,0.03044489935678461,0.030835348061542023,0.029905083805922224,0.03223773904723205,0.03035297752824337,0.03196410184893387,0.028210976268066436,0.030892219755837357,0.029433927293207575,0.034965188055826914,0.027399646236920976,0.02923636681198549,0.03214047120308461,0.03058461734858036,0.03313535957928533,0.029809598077455535,0.031345164341100504,0.028791907494170446,0.030149197796379635,0.031025541104190864,0.02979420660441496,0.03060373588701991,0.028044607052304164,0.02751455139992779
Tooth Attrition,0.025102721989471558,0.026084188650917117,0.02505389901913525,0.025668927747197912,0.027739421305990476,0.0252443754451047,0.026166826883105898,0.026226367940413393,0.025399398214625384,0.027051586684781057,0.02614024110853949,0.02457270994803743,0.027090373253103227,0.02469250762566373,0.025483426057254163,0.02503348456376899,0.025625796246494165,0.02494391977619838,0.02571540331792504,0.026697552953594945,0.02583194590010407,0.024350992041399285,0.02807068565052308,0.024521598868107168,0.02599718903436248,0.024093335196063208,0.02512991539441476,0.024628673567759246,0.025569297937822935,0.02468982484275799,0.024428788967908375,0.02517990264371031,0.02583063438511804,0.02583596208117483,0.028421970789625127,0.024695453002643187,0.025170801202921925,0.02549106531780307,0.025511751621312345,0.025966524018546794,0.02545541006215333,0.025525612867073187,0.02508318414093751,0.02520792919081597,0.02802750015923245,0.024789279133599126,0.02479246260346143,0.02620261665321777,0.02572153904315247,0.02573995691063591
Gastrointestinal tract vascular insufficiency,0.027669752628801784,0.028657639008682578,0.028335365610487488,0.030316336513253998,0.0280257478889593,0.030040575957536043,0.02844082820593348,0.030617458276451084,0.0324836254571358,0.02755808596230388,0.02893045971648554,0.03029727521669995,0.02883493428097599,0.02956443792354453,0.028270130781920436,0.028813024718698278,0.028016856480569154,0.029320515624416347,0.028724327208076206,0.030265228286040138,0.02883363692969227,0.028053391177508637,0.030751880930728132,0.027939458217120103,0.029404524794191773,0.02781761965962527,0.030482154215532128,0.028920511103057156,0.029579304583446122,0.03133924369957629,0.03040746405260159,0.029831232428309224,0.030471434360828463,0.02801524111902404,0.02738881724039114,0.029339352820156695,0.02882919481400584,0.02800011033782883,0.030460875182683082,0.028668747472124147,0.02794353245714286,0.0280155310812357,0.029325500543631252,0.028826537775355713,0.028306020318691623,0.029194139367140694,0.03227081497257266,0.02732399634287809,0.028996828929600742,0.030094618279172293
Vascular insufficiency of intestine,0.02736573169603531,0.027366084580202888,0.028082735478814114,0.03078300639452855,0.027783960925479297,0.029819183923381506,0.029034755598187734,0.029443104956538645,0.03206023566385129,0.028347490722262312,0.02839184393163904,0.030052282055070368,0.02872105445209447,0.02953215704653713,0.027823092040812392,0.028548295905000694,0.02809027978687113,0.029499585715768304,0.028207138104713106,0.029998757334952116,0.0288733413740345,0.029301065628949276,0.03219535322478962,0.02747072857806862,0.028668536229728234,0.027214122640433328,0.030665411315563627,0.02921435684483115,0.02871802714527145,0.030636639012623246,0.02872368788469747,0.03040726747951045,0.029764995631854835,0.028638896790006526,0.02746574779239936,0.028611711042112523,0.0288097249905261,0.027922026967228775,0.03039475854739611,0.02837567490846874,0.02829954818862542,0.027711605439912704,0.028085710420196138,0.028754266349963503,0.028634725808526936,0.02973492401216606,0.031482700324614955,0.027506354788853687,0.028765620338563704,0.03200278400905773
"Anemia, severe",0.024931005106989774,0.0264483686915287,0.02556904586272654,0.025975455845914062,0.026741851118722182,0.026439115261742686,0.026116181390087072,0.025912901360715227,0.02496546812009537,0.025820738047197346,0.024581342808887855,0.026356452294678395,0.026315050768204992,0.02609331745530376,0.02672404738956366,0.02798164999701444,0.02676302669487118,0.025943815496906872,0.024792458691849702,0.025863958267909173,0.025605719702244203,0.02569699309611971,0.024941919467086883,0.02513082531736117,0.02531898502303012,0.024719427722397578,0.023762101731713305,0.02496379095631347,0.025039892612539943,0.02329762482153359,0.025704936539951317,0.025911381539648084,0.0259376112970763,0.02536662143157268,0.02626395727317042,0.025226241003306286,0.02656155590171622,0.026225560390275255,0.02744874566073823,0.025835222418777955,0.0248284350405749,0.027300366629821222,0.02531820522170119,0.024777643469428103,0.024611008075451503,0.026333503387174252,0.026430764466082807,0.02722685308548702,0.026946307033327094,0.02646296932501646
Hereditary Breast and Ovarian Cancer Syndrome,0.04182352146902269,0.04549397573629701,0.04021005674288313,0.048914854069123714,0.04223013444158702,0.044109036623390024,0.04692575992449513,0.03802459688937936,0.046398789334072765,0.0367777711247589,0.055070161281164605,0.05170924509751216,0.05310671319368651,0.046426598256661976,0.04785115590227111,0.046824241616546726,0.03852773462787427,0.044460805275173904,0.04311685452380651,0.04428776002970428,0.04536633894459443,0.04546316560279098,0.04694614232343231,0.0504541901218535,0.04603816096744233,0.044738957424356476,0.04323619762547052,0.04647082679583552,0.043486777536460845,0.04608868198773419,0.05208742472125742,0.045745837604049565,0.04505345232045647,0.043737222285451655,0.042142073751006356,0.03987930244648766,0.04603053300578328,0.05406365307058984,0.044157246821921084,0.04090870962317116,0.045312270175198455,0.0420106670915811,0.03769571931501738,0.04310989991557302,0.04194362870185157,0.05210348841191277,0.04094763952772322,0.04740223830870322,0.04614207920712651,0.04487482378028008
Treatment related acute myeloid leukaemia,0.030225114386329414,0.032933407043328325,0.035610326450717475,0.030685412369447138,0.036532429073939436,0.02885923179454637,0.030844207618474232,0.031565243552542144,0.029535910860055744,0.03059895661697765,0.034216991132180644,0.030002408076874335,0.030263708288810438,0.0308304011697268,0.03790873788390673,0.03331636973861329,0.029286469963615724,0.02890529103058083,0.02697543477839967,0.030649876644257716,0.03721000768436092,0.028367077950079575,0.02764336879727882,0.040214112644496064,0.02880512866625841,0.03679273227339677,0.039834507414022655,0.03259680189300331,0.031180184964221546,0.0373952962450142,0.027783194992405044,0.03718549559502395,0.02876412839195359,0.029820538043550095,0.035700910327514636,0.030517955551985207,0.035263572127474246,0.030714536178072616,0.03151227459796986,0.030624592651634957,0.037878697649909386,0.031006354146923806,0.03393608473227358,0.033514522171440325,0.03225688054388438,0.02927920239726657,0.030672459195187338,0.04034976023888425,0.032079448429328444,0.02878516804158302
Anthrax disease,0.021951148623871642,0.022847533414362842,0.02272797573995635,0.022548189782970067,0.022545968437340268,0.021847713580426253,0.02198766242009117,0.021638423580332522,0.022156674393809295,0.02198598011129592,0.02283386623291181,0.022276976561534146,0.021918921754745645,0.02208960363669283,0.022927405806117254,0.023752717192250167,0.021451665502184598,0.022331932476922733,0.021832677594029768,0.0220544217800584,0.022927685417464226,0.02257839348612978,0.02379235277950553,0.02168065976822626,0.022136152252538167,0.02219918950972639,0.0220836365076686,0.0217709951079299,0.02240057772164149,0.02163579639089327,0.02247321130937741,0.02183089043378069,0.02235240926084611,0.021979473409608485,0.022140341947582874,0.02221306236528702,0.02228685576987777,0.02204549132680646,0.021964170082992656,0.0218020794719655,0.022504438544936226,0.021703631069714343,0.02215647767087539,0.02311180168306922,0.02149413062372363,0.022258167094370673,0.021782784900207564,0.022444960575539616,0.02154997694095592,0.022722739255306355
Peripheral motor neuropathy,0.019138919908517196,0.019165289260797507,0.019312497191929113,0.019078628216244817,0.018926221583427945,0.019020141614625785,0.019449534634934006,0.01919454271740566,0.01896063628494614,0.01943941095409443,0.018856778327809826,0.01899721609160849,0.018789550991695065,0.019012437521101565,0.01913474645792267,0.018945629322408456,0.01907148228267449,0.018988361331763917,0.01886456013779365,0.019089826724487044,0.019481623015281894,0.018912162970901154,0.01872396608815384,0.019472323286887635,0.018958083061107175,0.019063886968177582,0.018847452552287706,0.018833624055600972,0.018810514365280185,0.019121449519693107,0.019045561602991888,0.018876929086888806,0.01927313787726909,0.01905697848457608,0.01900813660502451,0.019083921245175436,0.01912861420190043,0.019097358555499856,0.01914790524117975,0.0190749949539749,0.019171961453757623,0.018964061991272655,0.019172832620132526,0.0190442381040822,0.01906547269826443,0.01912953147930143,0.019039397549859574,0.01913459493450043,0.019186638469358065,0.018913673811966517
"Carcinoma, Spindle-Cell",0.032387416460929866,0.0328468063219497,0.03213789651416879,0.031192120272035852,0.03163382828806134,0.03301173223018834,0.03226529142673306,0.03231698874895678,0.03513707806516677,0.03230368244729356,0.03157430808372936,0.03279305241342627,0.03277492437079841,0.03205981541448942,0.03543571361130746,0.03175913710087781,0.03180409223582245,0.030011493479912072,0.03072621365312018,0.03134583460167206,0.03176012666852206,0.03310457306666605,0.03276833590275602,0.031879456510696576,0.03440177737099198,0.032991449996331426,0.032875062440527736,0.03214562415156755,0.033655653999976456,0.030605285973985933,0.03358589151986759,0.03259627324993062,0.03347315886231332,0.029549865496472615,0.031109472830951702,0.031703476329484066,0.0336673666575871,0.0306324339571364,0.03293377687792501,0.03278405996345401,0.030469984890196446,0.03289462200689643,0.03591273590611012,0.02970786080066464,0.037193239096337406,0.03154171069841329,0.03308377645236252,0.0316824479553479,0.03148501554918643,0.03285894050056597
Epithelial hyperplasia,0.02747752151014068,0.030034107262850943,0.02735492414923486,0.028167072562849477,0.030314582061882603,0.031032085941599633,0.027537236563769878,0.029861025236118475,0.030565378808437883,0.028676497451936237,0.027523078217714107,0.028764163995396927,0.029569555977149813,0.028780913759767154,0.02926042952833863,0.029995637606682314,0.027372086709661392,0.02977258488091404,0.029808832057828135,0.027082633883887874,0.028077928802142948,0.0290014819657399,0.029358884979573605,0.029990980362990114,0.027160574271206932,0.029200363452659542,0.03141959090535595,0.027720607088648118,0.030388978214377745,0.029899247284840703,0.030175756533692533,0.030514498986261473,0.029590431220779347,0.027244078523779688,0.028538077442173907,0.02717959044801808,0.03000556564415597,0.02981098232262899,0.028537685469086048,0.0286117971666686,0.02946986615374114,0.028118813539238143,0.027902116321349008,0.027990650969429372,0.029433626348374,0.029368571426900213,0.03168591484701003,0.02868202965207277,0.027850282051781545,0.02699728856083693
Hermanski-Pudlak Syndrome,0.02036059039887141,0.02062852324054037,0.01998373694515462,0.022129818924107397,0.019577328565081,0.019672046063585434,0.020184122557147,0.019921816416669,0.02215070856738172,0.020194825616050932,0.020924293818366132,0.0214404115401504,0.02040754039716254,0.019940761243885604,0.01986678977953867,0.021027754578159277,0.01993778492288609,0.01974429761563043,0.019720612783894902,0.02015121728671043,0.020040026917473835,0.019870190652416388,0.020221186171866624,0.02085170657958209,0.020482223670190803,0.019739021402902082,0.019847514416230373,0.02030002833865904,0.019795836973432644,0.022210241147994178,0.01964569679481313,0.02087377708702817,0.02034245982530079,0.020708986096347904,0.021354970056884515,0.01978226633519714,0.019880818114686387,0.020019321355369615,0.020157856126120817,0.01965561904143335,0.01961003003732825,0.0196059967720355,0.019491109335596134,0.020474432309480175,0.01986219942077599,0.01989700692544709,0.020289699010611104,0.020560504672291088,0.02037956630362707,0.021112147076574897
Hereditary Malignant Neoplasm,0.034529370751879805,0.03289696930238618,0.03586185500064915,0.03775505718026008,0.034146199606921945,0.03285951105530773,0.031901470640228885,0.03208306011908004,0.03606923379006158,0.030355967939362793,0.034698797544152164,0.03488164568187711,0.03352875262992101,0.03333220360821921,0.035113202033890276,0.03432524514946439,0.03633954003935934,0.0339525938988043,0.035249913847968724,0.03265271627703605,0.0370435985014007,0.03317489832260414,0.03651084693658915,0.03701405771292994,0.032528499024337604,0.030783439570010316,0.03423164070558241,0.035478676635135195,0.0339017038703399,0.03644438249502037,0.03601299125848173,0.030981676493842567,0.03314691815994011,0.03217461495746122,0.034741168247848224,0.035348954543289915,0.031133243043622714,0.03546152103176944,0.03348605122705848,0.03628461946325752,0.03586431964485749,0.03360163334291737,0.03532102780159688,0.03176128777324374,0.03752806336614085,0.032018928222359806,0.032106222911710336,0.0370169035334802,0.03635582932650837,0.03845869192686842
SMITH-MCCORT DYSPLASIA 1,0.029234565259724947,0.028917296742826344,0.04070969115370976,0.029276719626698592,0.030196594631093712,0.03219657827524903,0.029730281938270525,0.030553507364464,0.02953480522310908,0.03410765968429856,0.031153913913412695,0.029908164367136433,0.029848791601625017,0.02988029518132755,0.029725984849202237,0.03752598929023696,0.03315497015171284,0.02897779321704593,0.032000829314045603,0.03170358012025272,0.03078650795145239,0.03408870337734258,0.029813684501675354,0.031158214755062183,0.02895612638353627,0.039924996732563466,0.03152988608204407,0.030937094899950543,0.02963509104849124,0.03158967985580905,0.03245854711880697,0.029201860051788483,0.030455720530561878,0.029668913241950836,0.030374796710312242,0.031163633691076033,0.030267001948576518,0.036083193196270714,0.03607542489722397,0.03443075657233352,0.03418193863687166,0.03682276628025342,0.031100480018312126,0.03071895524242677,0.029913185333648347,0.03083002694306224,0.04355027166087146,0.036946643721799045,0.031768750329241625,0.03110818553080249
